Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
93,142.1875,2,146,0,0,0
93,143.75,3,145,0,0,0
93,145.3125,4,145,0,0,0
93,146.875,5,145,0,0,0
93,148.4375,6,162,0,0,0
93,150.0,7,142,0,0,0
93,151.5625,8,142,0,0,0
93,153.125,9,138,0,0,0
93,154.6875,10,139,0,0,0
93,156.25,11,139,0,0,0
93,157.8125,12,139,0,0,0
93,159.375,13,138,0,0,0
93,160.9375,14,138,0,0,0
93,162.5,15,0,0,0,0
93,164.0625,0,135,0,0,0
93,165.625,1,134,0,0,0
93,167.1875,2,132,0,0,0
93,168.75,3,132,0,0,0
93,170.3125,4,131,0,0,0
93,171.875,5,129,0,0,0
93,173.4375,6,145,0,0,0
93,175.0,7,128,0,0,0
93,176.5625,8,129,0,0,0
93,178.125,9,128,0,0,0
93,179.6875,10,123,0,0,0
93,181.25,11,126,0,0,0
93,182.8125,12,124,0,0,0
93,184.375,13,125,0,0,0
93,185.9375,14,126,0,0,0
93,187.5,15,0,0,0,0
93,189.0625,0,122,0,0,0
93,190.625,1,120,0,0,0
93,192.1875,2,122,0,0,0
93,193.75,3,117,0,0,0
93,195.3125,4,119,0,0,0
93,196.875,5,118,0,0,0
93,198.4375,6,130,0,0,0
93,200.0,7,115,0,0,0
93,201.5625,8,119,0,0,0
93,203.125,9,115,0,0,0
93,204.6875,10,117,0,0,0
93,206.25,11,117,0,0,0
93,207.8125,12,118,0,0,0
93,209.375,13,117,0,0,0
93,210.9375,14,116,0,0,0
93,212.5,15,0,0,0,0
93,214.0625,0,116,0,0,0
93,215.625,1,113,0,0,0
93,217.1875,2,112,0,0,0
93,218.75,3,115,0,0,0
93,220.3125,4,111,0,0,0
93,221.875,5,113,0,0,0
93,223.4375,6,119,0,0,0
93,225.0,7,110,0,0,0
93,226.5625,8,110,0,0,0
93,228.125,9,111,0,0,0
93,229.6875,10,107,0,0,0
93,231.25,11,109,0,0,0
93,232.8125,12,107,0,0,0
93,234.375,13,111,0,0,0
93,235.9375,14,108,0,0,0
93,237.5,15,0,0,0,0
93,239.0625,0,108,0,0,0
93,240.625,1,107,0,0,0
93,242.1875,2,106,0,0,0
93,243.75,3,106,0,0,0
93,245.3125,4,107,0,0,0
93,246.875,5,104,0,0,0
93,248.4375,6,109,0,0,0
93,250.0,7,0,0,0,0
93,251.5625,8,0,0,0,0
93,253.125,9,0,0,0,0
93,254.6875,10,0,0,0,0
93,256.25,11,0,0,0,0
93,257.8125,12,0,0,0,0
93,259.375,13,0,0,0,0
93,260.9375,14,0,0,0,0
93,262.5,15,0,0,0,0
93,264.0625,0,0,0,0,0
93,265.625,1,0,0,0,0
93,267.1875,2,0,0,0,0
93,268.75,3,0,0,0,0
93,270.3125,4,0,0,0,0
93,271.875,5,0,0,0,0
93,273.4375,6,0,0,0,0
94,0.0,7,101,0,0,0
94,1.5625,8,101,0,0,0
94,3.125,9,102,0,0,0
94,4.6875,10,101,0,0,0
94,6.25,11,101,0,0,0
94,7.8125,12,102,0,0,0
94,9.375,13,101,0,0,0
94,10.9375,14,103,0,0,0
94,12.5,15,0,0,0,0
94,14.0625,0,98,0,0,0
94,15.625,1,100,0,0,0
94,17.1875,2,100,0,0,0
94,18.75,3,102,0,0,0
94,20.3125,4,102,0,0,0
94,21.875,5,101,0,0,0
94,23.4375,6,102,0,0,0
94,25.0,7,114,0,0,0
94,26.5625,8,140,0,0,0
94,28.125,9,195,0,0,0
94,29.6875,10,285,0,0,0
94,31.25,11,401,0,0,0
94,32.8125,12,529,0,0,0
94,34.375,13,657,0,0,0
94,35.9375,14,789,0,0,0
94,37.5,15,0,0,0,0
94,39.0625,0,1005,0,0,0
94,40.625,1,1023,0,0,0
94,42.1875,2,1023,0,0,0
94,43.75,3,1023,0,0,0
94,45.3125,4,1023,0,0,0
94,46.875,5,1023,0,0,0
94,48.4375,6,108,0,0,0
94,50.0,7,1023,0,0,0
94,51.5625,8,1023,0,0,0
94,53.125,9,1023,0,0,0
94,54.6875,10,1023,0,0,0
94,56.25,11,1023,0,0,0
94,57.8125,12,1023,0,0,0
94,59.375,13,1023,0,0,0
94,60.9375,14,1023,0,0,0
94,62.5,15,0,0,0,0
94,64.0625,0,1023,0,0,0
94,65.625,1,1023,0,0,0
94,67.1875,2,1023,0,0,0
94,68.75,3,945,0,0,0
94,70.3125,4,869,0,0,0
94,71.875,5,770,0,0,0
94,73.4375,6,0,0,0,0
94,75.0,7,517,0,0,0
94,76.5625,8,402,0,0,0
94,78.125,9,293,0,0,0
94,79.6875,10,226,0,0,0
94,81.25,11,170,0,0,0
94,82.8125,12,139,0,0,0
94,84.375,13,160,0,0,0
94,85.9375,14,194,0,0,0
94,87.5,15,0,0,0,0
94,89.0625,0,246,0,0,0
94,90.625,1,259,0,0,0
94,92.1875,2,268,0,0,0
94,93.75,3,267,0,0,0
94,95.3125,4,264,0,0,0
94,96.875,5,260,0,0,0
94,98.4375,6,669,0,0,0
94,100.0,7,250,0,0,0
94,101.5625,8,240,0,0,0
94,103.125,9,230,0,0,0
94,104.6875,10,223,0,0,0
94,106.25,11,219,0,0,0
94,107.8125,12,215,0,0,0
94,109.375,13,208,0,0,0
94,110.9375,14,203,0,0,0
94,112.5,15,0,0,0,0
94,114.0625,0,195,0,0,0
94,115.625,1,193,0,0,0
94,117.1875,2,194,0,0,0
94,118.75,3,190,0,0,0
94,120.3125,4,191,0,0,0
94,121.875,5,188,0,0,0
94,123.4375,6,255,0,0,0
94,125.0,7,187,0,0,0
94,126.5625,8,181,0,0,0
94,128.125,9,179,0,0,0
94,129.6875,10,181,0,0,0
94,131.25,11,177,0,0,0
94,132.8125,12,176,0,0,0
94,134.375,13,177,0,0,0
94,135.9375,14,176,0,0,0
94,137.5,15,0,0,0,0
94,139.0625,0,173,0,0,0
94,140.625,1,168,0,0,0
94,142.1875,2,170,0,0,0
94,143.75,3,168,0,0,0
94,145.3125,4,169,0,0,0
94,146.875,5,167,0,0,0
94,148.4375,6,185,0,0,0
94,150.0,7,165,0,0,0
94,151.5625,8,160,0,0,0
94,153.125,9,165,0,0,0
94,154.6875,10,159,0,0,0
94,156.25,11,159,0,0,0
94,157.8125,12,159,0,0,0
94,159.375,13,158,0,0,0
94,160.9375,14,156,0,0,0
94,162.5,15,0,0,0,0
94,164.0625,0,153,0,0,0
94,165.625,1,152,0,0,0
94,167.1875,2,153,0,0,0
94,168.75,3,154,0,0,0
94,170.3125,4,152,0,0,0
94,171.875,5,153,0,0,0
94,173.4375,6,167,0,0,0
94,175.0,7,153,0,0,0
94,176.5625,8,146,0,0,0
94,178.125,9,149,0,0,0
94,179.6875,10,147,0,0,0
94,181.25,11,145,0,0,0
94,182.8125,12,149,0,0,0
94,184.375,13,143,0,0,0
94,185.9375,14,143,0,0,0
94,187.5,15,0,0,0,0
94,189.0625,0,145,0,0,0
94,190.625,1,143,0,0,0
94,192.1875,2,142,0,0,0
94,193.75,3,142,0,0,0
94,195.3125,4,141,0,0,0
94,196.875,5,143,0,0,0
94,198.4375,6,150,0,0,0
94,200.0,7,141,0,0,0
94,201.5625,8,138,0,0,0
94,203.125,9,141,0,0,0
94,204.6875,10,138,0,0,0
94,206.25,11,137,0,0,0
94,207.8125,12,138,0,0,0
94,209.375,13,136,0,0,0
94,210.9375,14,134,0,0,0
94,212.5,15,0,0,0,0
94,214.0625,0,134,0,0,0
94,215.625,1,133,0,0,0
94,217.1875,2,133,0,0,0
94,218.75,3,133,0,0,0
94,220.3125,4,132,0,0,0
94,221.875,5,133,0,0,0
94,223.4375,6,140,0,0,0
94,225.0,7,132,0,0,0
94,226.5625,8,130,0,0,0
94,228.125,9,131,0,0,0
94,229.6875,10,129,0,0,0
94,231.25,11,129,0,0,0
94,232.8125,12,130,0,0,0
94,234.375,13,127,0,0,0
94,235.9375,14,129,0,0,0
94,237.5,15,0,0,0,0
94,239.0625,0,126,0,0,0
94,240.625,1,127,0,0,0
94,242.1875,2,126,0,0,0
94,243.75,3,127,0,0,0
94,245.3125,4,125,0,0,0
94,246.875,5,126,0,0,0
94,248.4375,6,131,0,0,0
94,250.0,7,0,0,0,0
94,251.5625,8,0,0,0,0
94,253.125,9,0,0,0,0
94,254.6875,10,0,0,0,0
94,256.25,11,0,0,0,0
94,257.8125,12,0,0,0,0
94,259.375,13,0,0,0,0
94,260.9375,14,0,0,0,0
94,262.5,15,0,0,0,0
94,264.0625,0,0,0,0,0
94,265.625,1,0,0,0,0
94,267.1875,2,0,0,0,0
94,268.75,3,0,0,0,0
94,270.3125,4,0,0,0,0
94,271.875,5,0,0,0,0
94,273.4375,6,0,0,0,0
95,0.0,7,95,0,0,0
95,1.5625,8,97,0,0,0
95,3.125,9,95,0,0,0
95,4.6875,10,95,0,0,0
95,6.25,11,95,0,0,0
95,7.8125,12,94,0,0,0
95,9.375,13,94,0,0,0
95,10.9375,14,95,0,0,0
95,12.5,15,0,0,0,0
95,14.0625,0,95,0,0,0
95,15.625,1,94,0,0,0
95,17.1875,2,93,0,0,0
95,18.75,3,95,0,0,0
95,20.3125,4,94,0,0,0
95,21.875,5,94,0,0,0
95,23.4375,6,94,0,0,0
95,25.0,7,94,0,0,0
95,26.5625,8,95,0,0,0
95,28.125,9,94,0,0,0
95,29.6875,10,92,0,0,0
95,31.25,11,91,0,0,0
95,32.8125,12,90,0,0,0
95,34.375,13,90,0,0,0
95,35.9375,14,89,0,0,0
95,37.5,15,0,0,0,0
95,39.0625,0,90,0,0,0
95,40.625,1,89,0,0,0
95,42.1875,2,91,0,0,0
95,43.75,3,90,0,0,0
95,45.3125,4,91,0,0,0
95,46.875,5,91,0,0,0
95,48.4375,6,93,0,0,0
95,50.0,7,92,0,0,0
95,51.5625,8,93,0,0,0
95,53.125,9,94,0,0,0
95,54.6875,10,95,0,0,0
95,56.25,11,95,0,0,0
95,57.8125,12,95,0,0,0
95,59.375,13,95,0,0,0
95,60.9375,14,95,0,0,0
95,62.5,15,0,0,0,0
95,64.0625,0,98,0,0,0
95,65.625,1,98,0,0,0
95,67.1875,2,95,0,0,0
95,68.75,3,99,0,0,0
95,70.3125,4,98,0,0,0
95,71.875,5,97,0,0,0
95,73.4375,6,66,0,0,0
95,75.0,7,95,0,0,0
95,76.5625,8,97,0,0,0
95,78.125,9,97,0,0,0
95,79.6875,10,95,0,0,0
95,81.25,11,94,0,0,0
95,82.8125,12,95,0,0,0
95,84.375,13,94,0,0,0
95,85.9375,14,95,0,0,0
95,87.5,15,0,0,0,0
95,89.0625,0,94,0,0,0
95,90.625,1,95,0,0,0
95,92.1875,2,95,0,0,0
95,93.75,3,95,0,0,0
95,95.3125,4,94,0,0,0
95,96.875,5,95,0,0,0
95,98.4375,6,95,0,0,0
95,100.0,7,97,0,0,0
95,101.5625,8,95,0,0,0
95,103.125,9,95,0,0,0
95,104.6875,10,95,0,0,0
95,106.25,11,97,0,0,0
95,107.8125,12,95,0,0,0
95,109.375,13,95,0,0,0
95,110.9375,14,95,0,0,0
95,112.5,15,0,0,0,0
95,114.0625,0,95,0,0,0
95,115.625,1,96,0,0,0
95,117.1875,2,95,0,0,0
95,118.75,3,95,0,0,0
95,120.3125,4,94,0,0,0
95,121.875,5,95,0,0,0
95,123.4375,6,94,0,0,0
95,125.0,7,95,0,0,0
95,126.5625,8,95,0,0,0
95,128.125,9,95,0,0,0
95,129.6875,10,93,0,0,0
95,131.25,11,95,0,0,0
95,132.8125,12,94,0,0,0
95,134.375,13,94,0,0,0
95,135.9375,14,95,0,0,0
95,137.5,15,0,0,0,0
95,139.0625,0,94,0,0,0
95,140.625,1,94,0,0,0
95,142.1875,2,95,0,0,0
95,143.75,3,95,0,0,0
95,145.3125,4,94,0,0,0
95,146.875,5,95,0,0,0
95,148.4375,6,94,0,0,0
95,150.0,7,94,0,0,0
95,151.5625,8,95,0,0,0
95,153.125,9,94,0,0,0
95,154.6875,10,93,0,0,0
95,156.25,11,94,0,0,0
95,157.8125,12,95,0,0,0
95,159.375,13,92,0,0,0
95,160.9375,14,95,0,0,0
95,162.5,15,0,0,0,0
95,164.0625,0,95,0,0,0
95,165.625,1,95,0,0,0
95,167.1875,2,93,0,0,0
95,168.75,3,94,0,0,0
95,170.3125,4,95,0,0,0
95,171.875,5,94,0,0,0
95,173.4375,6,95,0,0,0
95,175.0,7,93,0,0,0
95,176.5625,8,95,0,0,0
95,178.125,9,94,0,0,0
95,179.6875,10,94,0,0,0
95,181.25,11,95,0,0,0
95,182.8125,12,93,0,0,0
95,184.375,13,95,0,0,0
95,185.9375,14,94,0,0,0
95,187.5,15,0,0,0,0
95,189.0625,0,94,0,0,0
95,190.625,1,94,0,0,0
95,192.1875,2,94,0,0,0
95,193.75,3,94,0,0,0
95,195.3125,4,94,0,0,0
95,196.875,5,93,0,0,0
95,198.4375,6,94,0,0,0
95,200.0,7,94,0,0,0
95,201.5625,8,92,0,0,0
95,203.125,9,95,0,0,0
95,204.6875,10,94,0,0,0
95,206.25,11,95,0,0,0
95,207.8125,12,94,0,0,0
95,209.375,13,94,0,0,0
95,210.9375,14,95,0,0,0
95,212.5,15,0,0,0,0
95,214.0625,0,93,0,0,0
95,215.625,1,94,0,0,0
95,217.1875,2,94,0,0,0
95,218.75,3,95,0,0,0
95,220.3125,4,95,0,0,0
95,221.875,5,94,0,0,0
95,223.4375,6,94,0,0,0
95,225.0,7,95,0,0,0
95,226.5625,8,95,0,0,0
95,228.125,9,94,0,0,0
95,229.6875,10,95,0,0,0
95,231.25,11,95,0,0,0
95,232.8125,12,95,0,0,0
95,234.375,13,94,0,0,0
95,235.9375,14,94,0,0,0
95,237.5,15,0,0,0,0
95,239.0625,0,94,0,0,0
95,240.625,1,94,0,0,0
95,242.1875,2,95,0,0,0
95,243.75,3,95,0,0,0
95,245.3125,4,94,0,0,0
95,246.875,5,95,0,0,0
95,248.4375,6,65,0,0,0
95,250.0,7,0,0,0,0
95,251.5625,8,0,0,0,0
95,253.125,9,0,0,0,0
95,254.6875,10,0,0,0,0
95,256.25,11,0,0,0,0
95,257.8125,12,0,0,0,0
95,259.375,13,0,0,0,0
95,260.9375,14,0,0,0,0
95,262.5,15,0,0,0,0
95,264.0625,0,0,0,0,0
95,265.625,1,0,0,0,0
95,267.1875,2,0,0,0,0
95,268.75,3,0,0,0,0
95,270.3125,4,0,0,0,0
95,271.875,5,0,0,0,0
95,273.4375,6,0,0,0,0
96,0.0,7,95,0,0,0
96,1.5625,8,101,0,0,0
96,3.125,9,100,0,0,0
96,4.6875,10,102,0,0,0
96,6.25,11,101,0,0,0
96,7.8125,12,102,0,0,0
96,9.375,13,100,0,0,0
96,10.9375,14,101,0,0,0
96,12.5,15,0,0,0,0
96,14.0625,0,102,0,0,0
96,15.625,1,101,0,0,0
96,17.1875,2,101,0,0,0
96,18.75,3,101,0,0,0
96,20.3125,4,100,0,0,0
96,21.875,5,101,0,0,0
96,23.4375,6,97,0,0,0
96,25.0,7,112,0,0,0
96,26.5625,8,139,0,0,0
96,28.125,9,197,0,0,0
96,29.6875,10,286,0,0,0
96,31.25,11,402,0,0,0
96,32.8125,12,534,0,0,0
96,34.375,13,662,0,0,0
96,35.9375,14,791,0,0,0
96,37.5,15,0,0,0,0
96,39.0625,0,1005,0,0,0
96,40.625,1,1023,0,0,0
96,42.1875,2,1023,0,0,0
96,43.75,3,1023,0,0,0
96,45.3125,4,1023,0,0,0
96,46.875,5,1023,0,0,0
96,48.4375,6,495,0,0,0
96,50.0,7,1023,0,0,0
96,51.5625,8,1023,0,0,0
96,53.125,9,1023,0,0,0
96,54.6875,10,1023,0,0,0
96,56.25,11,1023,0,0,0
96,57.8125,12,1023,0,0,0
96,59.375,13,1023,0,0,0
96,60.9375,14,1023,0,0,0
96,62.5,15,0,0,0,0
96,64.0625,0,1023,0,0,0
96,65.625,1,1023,0,0,0
96,67.1875,2,1023,0,0,0
96,68.75,3,961,0,0,0
96,70.3125,4,882,0,0,0
96,71.875,5,789,0,0,0
96,73.4375,6,698,0,0,0
96,75.0,7,520,0,0,0
96,76.5625,8,394,0,0,0
96,78.125,9,282,0,0,0
96,79.6875,10,189,0,0,0
96,81.25,11,127,0,0,0
96,82.8125,12,106,0,0,0
96,84.375,13,140,0,0,0
96,85.9375,14,177,0,0,0
96,87.5,15,0,0,0,0
96,89.0625,0,241,0,0,0
96,90.625,1,254,0,0,0
96,92.1875,2,268,0,0,0
96,93.75,3,269,0,0,0
96,95.3125,4,270,0,0,0
96,96.875,5,262,0,0,0
96,98.4375,6,515,0,0,0
96,100.0,7,252,0,0,0
96,101.5625,8,243,0,0,0
96,103.125,9,235,0,0,0
96,104.6875,10,230,0,0,0
96,106.25,11,220,0,0,0
96,107.8125,12,215,0,0,0
96,109.375,13,212,0,0,0
96,110.9375,14,208,0,0,0
96,112.5,15,0,0,0,0
96,114.0625,0,201,0,0,0
96,115.625,1,195,0,0,0
96,117.1875,2,196,0,0,0
96,118.75,3,194,0,0,0
96,120.3125,4,190,0,0,0
96,121.875,5,190,0,0,0
96,123.4375,6,166,0,0,0
96,125.0,7,186,0,0,0
96,126.5625,8,184,0,0,0
96,128.125,9,182,0,0,0
96,129.6875,10,181,0,0,0
96,131.25,11,182,0,0,0
96,132.8125,12,179,0,0,0
96,134.375,13,180,0,0,0
96,135.9375,14,175,0,0,0
96,137.5,15,0,0,0,0
96,139.0625,0,175,0,0,0
96,140.625,1,170,0,0,0
96,142.1875,2,173,0,0,0
96,143.75,3,169,0,0,0
96,145.3125,4,170,0,0,0
96,146.875,5,168,0,0,0
96,148.4375,6,186,0,0,0
96,150.0,7,168,0,0,0
96,151.5625,8,164,0,0,0
96,153.125,9,166,0,0,0
96,154.6875,10,164,0,0,0
96,156.25,11,157,0,0,0
96,157.8125,12,163,0,0,0
96,159.375,13,158,0,0,0
96,160.9375,14,158,0,0,0
96,162.5,15,0,0,0,0
96,164.0625,0,157,0,0,0
96,165.625,1,154,0,0,0
96,167.1875,2,155,0,0,0
96,168.75,3,153,0,0,0
96,170.3125,4,152,0,0,0
96,171.875,5,149,0,0,0
96,173.4375,6,138,0,0,0
96,175.0,7,151,0,0,0
96,176.5625,8,152,0,0,0
96,178.125,9,152,0,0,0
96,179.6875,10,147,0,0,0
96,181.25,11,147,0,0,0
96,182.8125,12,145,0,0,0
96,184.375,13,145,0,0,0
96,185.9375,14,148,0,0,0
96,187.5,15,0,0,0,0
96,189.0625,0,145,0,0,0
96,190.625,1,144,0,0,0
96,192.1875,2,143,0,0,0
96,193.75,3,142,0,0,0
96,195.3125,4,142,0,0,0
96,196.875,5,140,0,0,0
96,198.4375,6,156,0,0,0
96,200.0,7,141,0,0,0
96,201.5625,8,137,0,0,0
96,203.125,9,139,0,0,0
96,204.6875,10,138,0,0,0
96,206.25,11,137,0,0,0
96,207.8125,12,136,0,0,0
96,209.375,13,139,0,0,0
96,210.9375,14,135,0,0,0
96,212.5,15,0,0,0,0
96,214.0625,0,135,0,0,0
96,215.625,1,133,0,0,0
96,217.1875,2,134,0,0,0
96,218.75,3,134,0,0,0
96,220.3125,4,134,0,0,0
96,221.875,5,132,0,0,0
96,223.4375,6,140,0,0,0
96,225.0,7,132,0,0,0
96,226.5625,8,131,0,0,0
96,228.125,9,133,0,0,0
96,229.6875,10,130,0,0,0
96,231.25,11,130,0,0,0
96,232.8125,12,132,0,0,0
96,234.375,13,130,0,0,0
96,235.9375,14,132,0,0,0
96,237.5,15,0,0,0,0
96,239.0625,0,125,0,0,0
96,240.625,1,128,0,0,0
96,242.1875,2,129,0,0,0
96,243.75,3,127,0,0,0
96,245.3125,4,125,0,0,0
96,246.875,5,125,0,0,0
96,248.4375,6,102,0,0,0
96,250.0,7,0,0,0,0
96,251.5625,8,0,0,0,0
96,253.125,9,0,0,0,0
96,254.6875,10,0,0,0,0
96,256.25,11,0,0,0,0
96,257.8125,12,0,0,0,0
96,259.375,13,0,0,0,0
96,260.9375,14,0,0,0,0
96,262.5,15,0,0,0,0
96,264.0625,0,0,0,0,0
96,265.625,1,0,0,0,0
96,267.1875,2,0,0,0,0
96,268.75,3,0,0,0,0
96,270.3125,4,0,0,0,0
96,271.875,5,0,0,0,0
96,273.4375,6,0,0,0,0
97,0.0,7,101,0,0,0
97,1.5625,8,100,0,0,0
97,3.125,9,101,0,0,0
97,4.6875,10,98,0,0,0
97,6.25,11,101,0,0,0
97,7.8125,12,100,0,0,0
97,9.375,13,99,0,0,0
97,10.9375,14,101,0,0,0
97,12.5,15,0,0,0,0
97,14.0625,0,100,0,0,0
97,15.625,1,98,0,0,0
97,17.1875,2,99,0,0,0
97,18.75,3,102,0,0,0
97,20.3125,4,102,0,0,0
97,21.875,5,100,0,0,0
97,23.4375,6,99,0,0,0
97,25.0,7,111,0,0,0
97,26.5625,8,137,0,0,0
97,28.125,9,191,0,0,0
97,29.6875,10,285,0,0,0
97,31.25,11,397,0,0,0
97,32.8125,12,523,0,0,0
97,34.375,13,653,0,0,0
97,35.9375,14,784,0,0,0
97,37.5,15,0,0,0,0
97,39.0625,0,1001,0,0,0
97,40.625,1,1023,0,0,0
97,42.1875,2,1023,0,0,0
97,43.75,3,1023,0,0,0
97,45.3125,4,1023,0,0,0
97,46.875,5,1023,0,0,0
97,48.4375,6,487,0,0,0
97,50.0,7,1023,0,0,0
97,51.5625,8,1023,0,0,0
97,53.125,9,1023,0,0,0
97,54.6875,10,1023,0,0,0
97,56.25,11,1023,452,452,745
97,57.8125,12,1023,452,452,679
97,59.375,13,0,0,0,0
97,60.9375,14,1023,453,453,555
97,62.5,15,0,0,0,0
97,64.0625,0,1023,442,442,426
97,65.625,1,1023,439,439,370
97,67.1875,2,954,452,452,299
97,68.75,3,862,454,454,230
97,70.3125,4,763,451,451,170
97,71.875,5,644,450,450,108
97,73.4375,6,1022,0,0,0
97,75.0,7,383,444,444,999
97,76.5625,8,304,450,450,940
97,78.125,9,242,446,446,869
97,79.6875,10,190,450,450,813
97,81.25,11,163,0,0,0
97,82.8125,12,178,0,0,0
97,84.375,13,208,0,0,0
97,85.9375,14,228,0,0,0
97,87.5,15,0,0,0,0
97,89.0625,0,255,0,0,0
97,90.625,1,264,0,0,0
97,92.1875,2,268,0,0,0
97,93.75,3,267,0,0,0
97,95.3125,4,261,0,0,0
97,96.875,5,255,0,0,0
97,98.4375,6,240,453,453,39
97,100.0,7,239,0,0,0
97,101.5625,8,233,0,0,0
97,103.125,9,226,0,0,0
97,104.6875,10,223,0,0,0
97,106.25,11,220,0,0,0
97,107.8125,12,211,0,0,0
97,109.375,13,213,0,0,0
97,110.9375,14,204,0,0,0
97,112.5,15,0,0,0,0
97,114.0625,0,197,0,0,0
97,115.625,1,196,0,0,0
97,117.1875,2,191,0,0,0
97,118.75,3,192,0,0,0
97,120.3125,4,190,0,0,0
97,121.875,5,186,0,0,0
97,123.4375,6,184,0,0,0
97,125.0,7,181,0,0,0
97,126.5625,8,180,0,0,0
97,128.125,9,181,0,0,0
97,129.6875,10,180,0,0,0
97,131.25,11,180,0,0,0
97,132.8125,12,175,0,0,0
97,134.375,13,174,0,0,0
97,135.9375,14,174,0,0,0
97,137.5,15,0,0,0,0
97,139.0625,0,168,0,0,0
97,140.625,1,174,0,0,0
97,142.1875,2,168,0,0,0
97,143.75,3,168,0,0,0
97,145.3125,4,165,0,0,0
97,146.875,5,163,0,0,0
97,148.4375,6,184,0,0,0
97,150.0,7,161,0,0,0
97,151.5625,8,161,0,0,0
97,153.125,9,159,0,0,0
97,154.6875,10,162,0,0,0
97,156.25,11,160,0,0,0
97,157.8125,12,157,0,0,0
97,159.375,13,155,0,0,0
97,160.9375,14,157,0,0,0
97,162.5,15,0,0,0,0
97,164.0625,0,154,0,0,0
97,165.625,1,153,0,0,0
97,167.1875,2,153,0,0,0
97,168.75,3,152,0,0,0
97,170.3125,4,150,0,0,0
97,171.875,5,148,0,0,0
97,173.4375,6,166,0,0,0
97,175.0,7,145,0,0,0
97,176.5625,8,145,0,0,0
97,178.125,9,145,0,0,0
97,179.6875,10,147,0,0,0
97,181.25,11,147,0,0,0
97,182.8125,12,143,0,0,0
97,184.375,13,141,0,0,0
97,185.9375,14,143,0,0,0
97,187.5,15,0,0,0,0
97,189.0625,0,142,0,0,0
97,190.625,1,141,0,0,0
97,192.1875,2,140,0,0,0
97,193.75,3,139,0,0,0
97,195.3125,4,138,0,0,0
97,196.875,5,137,0,0,0
97,198.4375,6,151,0,0,0
97,200.0,7,137,0,0,0
97,201.5625,8,136,0,0,0
97,203.125,9,137,0,0,0
97,204.6875,10,136,0,0,0
97,206.25,11,135,0,0,0
97,207.8125,12,133,0,0,0
97,209.375,13,136,0,0,0
97,210.9375,14,134,0,0,0
97,212.5,15,0,0,0,0
97,214.0625,0,131,0,0,0
97,215.625,1,130,0,0,0
97,217.1875,2,132,0,0,0
97,218.75,3,129,0,0,0
97,220.3125,4,131,0,0,0
97,221.875,5,129,0,0,0
97,223.4375,6,71,0,0,0
97,225.0,7,125,0,0,0
97,226.5625,8,129,0,0,0
97,228.125,9,129,0,0,0
97,229.6875,10,128,0,0,0
97,231.25,11,127,0,0,0
97,232.8125,12,126,0,0,0
97,234.375,13,127,0,0,0
97,235.9375,14,127,0,0,0
97,237.5,15,0,0,0,0
97,239.0625,0,126,0,0,0
97,240.625,1,124,0,0,0
97,242.1875,2,125,0,0,0
97,243.75,3,124,0,0,0
97,245.3125,4,123,0,0,0
97,246.875,5,122,0,0,0
97,248.4375,6,124,0,0,0
97,250.0,7,0,0,0,0
97,251.5625,8,0,0,0,0
97,253.125,9,0,0,0,0
97,254.6875,10,0,0,0,0
97,256.25,11,0,0,0,0
97,257.8125,12,0,0,0,0
97,259.375,13,0,0,0,0
97,260.9375,14,0,0,0,0
97,262.5,15,0,0,0,0
97,264.0625,0,0,0,0,0
97,265.625,1,0,0,0,0
97,267.1875,2,0,0,0,0
97,268.75,3,0,0,0,0
97,270.3125,4,0,0,0,0
97,271.875,5,0,0,0,0
97,273.4375,6,0,0,0,0
98,0.0,7,100,0,0,0
98,1.5625,8,99,0,0,0
98,3.125,9,100,0,0,0
98,4.6875,10,97,0,0,0
98,6.25,11,98,0,0,0
98,7.8125,12,99,0,0,0
98,9.375,13,100,0,0,0
98,10.9375,14,97,0,0,0
98,12.5,15,0,0,0,0
98,14.0625,0,95,0,0,0
98,15.625,1,97,0,0,0
98,17.1875,2,99,0,0,0
98,18.75,3,100,0,0,0
98,20.3125,4,100,0,0,0
98,21.875,5,99,0,0,0
98,23.4375,6,98,0,0,0
98,25.0,7,108,0,0,0
98,26.5625,8,137,0,0,0
98,28.125,9,194,0,0,0
98,29.6875,10,282,0,0,0
98,31.25,11,404,0,0,0
98,32.8125,12,531,0,0,0
98,34.375,13,666,0,0,0
98,35.9375,14,794,0,0,0
98,37.5,15,0,0,0,0
98,39.0625,0,1016,0,0,0
98,40.625,1,1023,0,0,0
98,42.1875,2,1023,0,0,0
98,43.75,3,1023,0,0,0
98,45.3125,4,1023,0,0,0
98,46.875,5,1023,0,0,0
98,48.4375,6,102,0,0,0
98,50.0,7,1023,0,0,0
98,51.5625,8,1023,0,0,0
98,53.125,9,1023,0,0,0
98,54.6875,10,1023,466,466,761
98,56.25,11,1023,464,464,696
98,57.8125,12,1023,462,462,637
98,59.375,13,1023,466,466,566
98,60.9375,14,1023,462,462,509
98,62.5,15,0,0,0,0
98,64.0625,0,1023,462,462,380
98,65.625,1,1023,465,465,311
98,67.1875,2,1002,465,465,249
98,68.75,3,926,466,466,182
98,70.3125,4,840,462,462,124
98,71.875,5,744,463,463,61
98,73.4375,6,1023,0,0,0
98,75.0,7,486,460,460,956
98,76.5625,8,386,463,463,893
98,78.125,9,303,464,464,827
98,79.6875,10,237,0,0,0
98,81.25,11,186,0,0,0
